player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
aleksch01,Chuck Aleksinas,C,6-11,83.0,260,"February 26, 1959","Kentucky , UConn"
alexacl01,Cliff Alexander,F,6-8,80.0,245,"November 16, 1995",Kansas
alexaco01,Cory Alexander,G,6-1,73.0,185,"June 22, 1973",Virginia
alexaco02,Courtney Alexander,G,6-5,77.0,205,"April 27, 1977","Virginia , Fresno State"
alexaga01,Gary Alexander,F,6-7,79.0,240,"November 1, 1969",South Florida
alexajo01,Joe Alexander,F,6-8,80.0,230,"December 26, 1986",West Virginia
alexaky01,Kyle Alexander,F,6-11,83.0,220,"October 21, 1996",Tennessee
alexani01,Nickeil Alexander-Walker,G,6-5,77.0,205,"September 2, 1998",Virginia Tech
alexatr01,Trey Alexander,G,6-5,77.0,185,"May 2, 2003",Creighton
alexaty01,Ty-Shon Alexander,G,6-3,75.0,195,"July 16, 1998",Creighton
alexavi01,Victor Alexander,C-F,6-9,81.0,265,"August 31, 1969",Iowa State
alforst01,Steve Alford,G,6-2,74.0,183,"November 23, 1964",Indiana
alkinra01,Rawle Alkins,G,6-5,77.0,225,"October 29, 1997",Arizona
allenbi01,Bill Allen,C-F,6-8,80.0,205,"April 28, 1945",New Mexico State
allenbo01,Bob Allen,F,6-9,81.0,205,"July 17, 1946",Marshall
allengr01,Grayson Allen,G,6-3,75.0,198,"October 8, 1995",Duke
allenja01,Jarrett Allen,C-F,6-9,81.0,243,"April 21, 1998",Texas
allenje01,Jerome Allen,G,6-4,76.0,184,"January 28, 1973",Penn
allenka01,Kadeem Allen,G,6-1,73.0,200,"January 15, 1993",Arizona
allenla01,Lavoy Allen,F-C,6-9,81.0,260,"February 4, 1989",Temple
allenlu01,Lucius Allen,G,6-2,74.0,175,"September 26, 1947",UCLA
allenma01,Malik Allen,F-C,6-10,82.0,255,"June 27, 1978",Villanova
allenra01,Randy Allen,F,6-8,80.0,220,"January 26, 1965",Florida State
allenra02,Ray Allen *,G,6-5,77.0,205,"July 20, 1975",UConn
allenti01,Timmy Allen,F,6-6,78.0,210,"January 9, 2000","Utah , Texas"
allento01,Tony Allen,G-F,6-4,76.0,213,"January 11, 1982","Butler County Community College , Oklahoma State"
allenwi01,Willie Allen,F,6-6,78.0,230,"February 8, 1949",Miami (FL)
allisod01,Odis Allison,F,6-6,78.0,195,"October 2, 1949",UNLV
allrela01,Lance Allred,C,6-11,83.0,250,"February 2, 1981","Utah , Weber State"
allumda01,Darrell Allums,F,6-9,81.0,220,"September 12, 1958",UCLA
almonmo01,Morris Almond,G,6-6,78.0,225,"February 2, 1985",Rice University
alstode01,Derrick Alston,F,6-11,83.0,225,"August 20, 1972",Duquesne
alstora01,Rafer Alston,G,6-2,74.0,171,"July 24, 1976",Fresno State
alumape01,Peter Aluma,C,6-10,82.0,260,"April 23, 1973",Liberty
alvarjo01,Jose Alvarado,G,6-0,72.0,179,"April 12, 1998",Georgia Tech
amaecjo01,John Amaechi,C-F,6-10,82.0,270,"November 26, 1970","Vanderbilt , Penn State"
amayaas01,Ashraf Amaya,F,6-8,80.0,230,"November 23, 1971",Southern Illinois
aminual01,Al-Farouq Aminu,F,6-9,81.0,220,"September 21, 1990",Wake Forest
amundlo01,Lou Amundson,F-C,6-9,81.0,220,"December 7, 1982",UNLV
anderal01,Alan Anderson,G-F,6-6,78.0,220,"October 16, 1982",Michigan State
anderan01,Andy Anderson,G,6-2,74.0,184,"July 6, 1945",Canisius
anderan02,Antonio Anderson,G,6-6,78.0,215,"June 5, 1985",Memphis
anderbo01,Bob Anderegg,F-G,6-3,75.0,200,"August 24, 1937",Michigan State
anderch01,Chris Andersen,C-F,6-10,82.0,245,"July 7, 1978",Blinn College
andercl01,Cliff Anderson,G-F,6-2,74.0,200,"September 7, 1944",Saint Joseph's
anderda01,Dan Anderson,C,6-10,82.0,230,"February 15, 1943",Augsburg College
anderda02,Dan Anderson,G,6-2,74.0,185,"January 1, 1951",USC
anderda03,David Andersen,C,6-11,83.0,245,"June 23, 1980",
anderde01,Derek Anderson,G,6-5,77.0,194,"July 18, 1974","Ohio State , Kentucky"
anderdw01,Dwight Anderson,G,6-3,75.0,185,"December 28, 1960","Kentucky , USC"
anderer01,Eric Anderson,F,6-9,81.0,220,"May 26, 1970",Indiana
andergr01,Greg Anderson,F-C,6-10,82.0,230,"June 22, 1964",Houston
anderja01,James Anderson,G-F,6-6,78.0,213,"March 25, 1989",Oklahoma State
anderje01,Jerome Anderson,G,6-5,77.0,195,"October 9, 1953",West Virginia
anderjj01,J.J. Anderson,F,6-8,80.0,195,"September 23, 1960",Bradley
anderju01,Justin Anderson,G,6-6,78.0,230,"November 19, 1993",Virginia
anderke01,Kenny Anderson,G,6-1,73.0,168,"October 9, 1970",Georgia Tech
anderki01,Kim Anderson,F,6-7,79.0,200,"May 12, 1955",Missouri
anderky01,Kyle Anderson,F-G,6-8,80.0,230,"September 20, 1993",UCLA
andermi01,Michael Anderson,G,5-11,71.0,184,"March 23, 1966",Drexel
anderni01,Nick Anderson,F-G,6-6,78.0,205,"January 20, 1968",Illinois
anderri01,Richard Anderson,F-C,6-10,82.0,240,"November 19, 1960",UC Santa Barbara
anderro01,Ron Anderson,F-G,6-7,79.0,215,"October 15, 1958",Fresno State
anderry01,Ryan Anderson,F,6-9,81.0,240,"May 6, 1988",California
andersh01,Shandon Anderson,F-G,6-6,78.0,208,"December 31, 1973",Georgia
anderwa01,Wally Anderzunas,C-F,6-7,79.0,220,"January 11, 1946",Creighton
anderwi01,Willie Anderson,G-F,6-7,79.0,190,"January 8, 1967",Georgia
andrima01,Martynas AndriuÅ¡keviÄius,C,7-2,86.0,240,"March 12, 1986",
anieldo01,Don Anielak,F,6-7,79.0,190,"November 1, 1930",Missouri State
anigbik01,Ike Anigbogu,F-C,6-9,81.0,252,"October 17, 1998",UCLA
anslemi01,Michael Ansley,F,6-7,79.0,225,"February 8, 1967",Alabama
anstech01,Chris Anstey,C,7-0,84.0,249,"January 1, 1975",
antetgi01,Giannis Antetokounmpo,F-G,6-11,83.0,243,"December 6, 1994",
antetko01,Kostas Antetokounmpo,F,6-10,82.0,200,"November 20, 1997",Dayton
antetth01,Thanasis Antetokounmpo,F,6-7,79.0,219,"July 18, 1992",
anthoca01,Carmelo Anthony *,F,6-7,79.0,238,"May 29, 1984",Syracuse
anthoco01,Cole Anthony,G,6-2,74.0,185,"May 15, 2000",UNC
anthogr01,Greg Anthony,G,6-0,72.0,176,"November 15, 1967","University of Portland , UNLV"
anthojo01,Joel Anthony,C,6-9,81.0,245,"August 9, 1982",UNLV
anticpe01,Pero AntiÄ,C-F,6-11,83.0,260,"July 29, 1982",
anunoog01,OG Anunoby,F,6-7,79.0,240,"July 17, 1997",Indiana
applike01,Keith Appling,G,6-1,73.0,185,"February 13, 1992",Michigan State
araujra01,Rafael AraÃºjo,C,6-11,83.0,280,"August 12, 1980",BYU
arcenst01,Stacey Arceneaux,F,6-4,76.0,210,"February 17, 1936",Iowa State
archiro01,Robert Archibald,F,6-11,83.0,250,"March 29, 1980",Illinois
architi01,Tiny Archibald *,G,6-1,73.0,150,"September 2, 1948","Arizona Western College , Texas-El Paso"
arcidry01,Ryan Arcidiacono,G,6-3,75.0,195,"March 26, 1994",Villanova
ardji01,Jim Ard,F-C,6-8,80.0,215,"September 19, 1948",Cincinnati
arenagi01,Gilbert Arenas,G,6-4,76.0,191,"January 6, 1982",Arizona
arizatr01,Trevor Ariza,F,6-8,80.0,215,"June 30, 1985",UCLA
arizipa01,Paul Arizin *,F-G,6-4,76.0,190,"April 9, 1928",Villanova
arlaujo01,Joe Arlauckas,F,6-9,81.0,230,"July 20, 1965",Niagara University
armeltr01,Armel TraorÃ©,F,6-9,81.0,246,"January 23, 2003",
armstbj01,B.J. Armstrong,G,6-2,74.0,175,"September 9, 1967",Iowa
armstbo01,Bob Armstrong,C-F,6-8,80.0,220,"June 17, 1933",Michigan State
armstbr01,Brandon Armstrong,G,6-5,77.0,188,"June 16, 1980",Pepperdine
armstcu01,Curly Armstrong,G-F,5-11,71.0,170,"November 1, 1918",Indiana
armstda01,Darrell Armstrong,G,6-1,73.0,180,"June 22, 1968",Fayetteville State University
armsthi01,Hilton Armstrong,F-C,6-11,83.0,235,"November 11, 1984",UConn
armstta01,Tate Armstrong,G,6-3,75.0,175,"October 5, 1955",Duke
arnelje01,Jesse Arnelle,F,6-5,77.0,220,"December 30, 1933",Penn State
arnetja01,Jay Arnette,G,6-2,74.0,175,"December 19, 1938",Texas
arnzebo01,Bob Arnzen,F,6-5,77.0,205,"November 3, 1947",Notre Dame
arroyca01,Carlos Arroyo,G,6-2,74.0,202,"July 30, 1979",Florida International University
artesro01,Metta World Peace,F,6-7,79.0,260,"November 13, 1979",St. John's
arthuda01,Darrell Arthur,F,6-9,81.0,235,"March 25, 1988",Kansas
arthujo01,John Arthurs,G,6-4,76.0,185,"August 15, 1947",Tulane
artisja01,Jamel Artis,G-F,6-7,79.0,213,"January 12, 1993",Pitt
asikom01,Ãmer AÅÄ±k,C,7-0,84.0,255,"July 4, 1986",
askewvi01,Vincent Askew,G-F,6-6,78.0,210,"February 28, 1966",Memphis
askinke01,Keith Askins,G-F,6-7,79.0,197,"December 15, 1967",Alabama
asmondo01,Don Asmonga,G,6-2,74.0,185,"February 15, 1928",Alliance College
athadi01,Dick Atha,G,6-2,74.0,190,"September 21, 1931",Indiana State University
atkinch01,Chucky Atkins,G,5-11,71.0,160,"August 14, 1974",South Florida
attleal01,Al Attles *,G,6-0,72.0,175,"November 7, 1936",North Carolina A&T
aubucch01,Chet Aubuchon,G,5-10,70.0,137,"May 18, 1916",Michigan State
augmost01,Stacey Augmon,F-G,6-8,80.0,205,"August 1, 1968",UNLV
augusdj01,D.J. Augustin,G,5-11,71.0,183,"November 10, 1987",Texas
augusja01,James Augustine,F,6-10,82.0,235,"February 27, 1984",Illinois
austiis01,Isaac Austin,C,6-10,82.0,255,"August 18, 1969",Arizona State
austijo01,Johnny Austin,G,6-0,72.0,170,"August 31, 1944",Boston College
austike01,Ken Austin,F,6-9,81.0,205,"July 15, 1961",Rice University
avdijde01,Deni Avdija,G-F,6-8,80.0,228,"January 3, 2001",
aventan01,Anthony Avent,F,6-9,81.0,235,"October 18, 1969",Seton Hall
averibi01,Bird Averitt,G,6-1,73.0,170,"July 22, 1952",Pepperdine
averywi01,William Avery,G,6-2,74.0,197,"August 8, 1979",Duke
awtrede01,Dennis Awtrey,C,6-10,82.0,235,"February 22, 1948",Santa Clara
ayayijo01,Joel Ayayi,G,6-4,76.0,180,"March 5, 2000",Gonzaga
ayongu01,Gustavo AyÃ³n,C,6-10,82.0,250,"April 1, 1985",
aytonde01,Deandre Ayton,C,7-0,84.0,252,"July 23, 1998",Arizona
azubuke01,Kelenna Azubuike,G,6-5,77.0,220,"December 16, 1983",Kentucky
azubuud01,Udoka Azubuike,C,6-11,83.0,270,"September 17, 1999",Kansas
babbch01,Chris Babb,G,6-5,77.0,225,"February 14, 1990","Penn State , Iowa State"
babbilu01,Luke Babbitt,F,6-9,81.0,225,"June 20, 1989",Nevada
babicmi01,MiloÅ¡ BabiÄ,C-F,7-0,84.0,240,"November 23, 1968",Tennessee Technological University
bachjo01,Johnny Bach,F-G,6-2,74.0,180,"July 10, 1924",Fordham
bacondw01,Dwayne Bacon,G,6-6,78.0,221,"August 30, 1995",Florida State
baconhe01,Henry Bacon,G,6-3,75.0,205,"July 5, 1948",Louisville
badjiib01,Ibou Badji,C,6-10,82.0,240,"October 13, 2002",
baechji01,Jim Baechtold,F-G,6-4,76.0,205,"December 9, 1927",Eastern Kentucky University
bagarda01,Dalibor BagariÄ,C,7-1,85.0,255,"February 7, 1980",
baglejo01,John Bagley,G,6-0,72.0,185,"April 23, 1960",Boston College
baglema01,Marvin Bagley III,F-C,6-10,82.0,235,"March 14, 1999",Duke
baglema02,Marcus Bagley,F,6-8,80.0,215,"October 23, 2001",Arizona State
baileac01,Ace Bailey,G-F,6-9,81.0,200,"August 13, 2006",Rutgers University
baileam01,Amari Bailey,G,6-3,75.0,185,"February 17, 2004",UCLA
baileca01,Carl Bailey,C,7-0,84.0,210,"April 23, 1958",Tuskegee University
bailegu01,Gus Bailey,G-F,6-5,77.0,185,"February 18, 1951",Texas-El Paso
baileja01,James Bailey,F-C,6-9,81.0,220,"May 21, 1957",Rutgers University
baileth01,Thurl Bailey,F-C,6-11,83.0,215,"April 7, 1961",NC State
baileto01,Toby Bailey,G,6-6,78.0,213,"November 19, 1975",UCLA
bairsca01,Cameron Bairstow,F-C,6-9,81.0,250,"December 7, 1990",New Mexico
bakerji01,Jimmie Baker,F,6-9,81.0,220,"December 25, 1953","UNLV , Hawaii"
bakerla01,Mark Baker,G,6-1,73.0,175,"November 11, 1969",Ohio State
bakerma01,Maurice Baker,G,6-1,73.0,175,"July 28, 1979",Oklahoma State
bakerno01,Norm Baker,G,6-0,72.0,180,"February 17, 1923",
bakerro01,Ron Baker,G,6-4,76.0,220,"March 30, 1993",Wichita State
bakervi01,Vin Baker,F-C,6-11,83.0,232,"November 23, 1971",University of Hartford
baldwpa01,Patrick Baldwin Jr.,G-F,7-0,84.0,220,"November 18, 2002",UW-Milwaukee
baldwwa01,Wade Baldwin,G,6-4,76.0,200,"March 29, 1996",Vanderbilt
balkmre01,Renaldo Balkman,F,6-8,80.0,208,"July 14, 1984",South Carolina
ballagr01,Greg Ballard,F,6-7,79.0,215,"January 29, 1955",Oregon
ballce01,Cedric Ball,F,6-8,80.0,210,"April 16, 1968",UNC Charlotte
ballla01,LaMelo Ball,G,6-7,79.0,180,"August 22, 2001",
balllo01,Lonzo Ball,G,6-5,77.0,190,"October 27, 1997",UCLA
baltihe01,Herschel Baltimore,F,6-4,76.0,195,"June 21, 1921",Penn State
bambamo01,Mo Bamba,C,7-0,84.0,231,"May 12, 1998",Texas
banchpa01,Paolo Banchero,F,6-10,82.0,250,"November 12, 2002",Duke
banede01,Desmond Bane,G,6-6,78.0,215,"June 25, 1998",TCU
banksge01,Gene Banks,F-G,6-7,79.0,215,"May 15, 1959",Duke
banksma01,Marcus Banks,G,6-2,74.0,200,"November 19, 1981","Dixie State (UT) , UNLV"
bankswa01,Walker Banks,C,6-10,82.0,205,"August 26, 1947",Western Kentucky
bannike01,Ken Bannister,F-C,6-9,81.0,235,"April 1, 1960","Indiana State University , Saint Augustine's College"
bantoda01,Dalano Banton,G-F,6-8,80.0,203,"November 7, 1999",Nebraska
bantomi01,Mike Bantom,F-C,6-9,81.0,200,"December 3, 1951",Saint Joseph's
barbeca01,Cat Barber,G,6-2,74.0,180,"July 25, 1994",NC State
barbejo01,John Barber,F,6-6,78.0,210,"June 27, 1927","California State University, Los Angeles"
barbole01,Leandro Barbosa,G,6-3,75.0,194,"November 28, 1982",
bardost01,Steve Bardo,G,6-5,77.0,190,"April 5, 1968",Illinois
bareajo01,J.J. Barea,G,5-10,70.0,180,"June 26, 1984",Northeastern University
bargnan01,Andrea Bargnani,F-C,7-0,84.0,245,"October 26, 1985",
barkecl01,Cliff Barker,G,6-2,74.0,185,"January 15, 1921",Kentucky
barketo01,Tom Barker,C-F,6-11,83.0,225,"March 11, 1955","Minnesota , College of Southern Idaho , Hawaii"
barklch01,Charles Barkley *,F,6-6,78.0,252,"February 20, 1963",Auburn
barkler01,Erick Barkley,G,6-1,73.0,177,"February 21, 1978",St. John's
barksdo01,Don Barksdale *,F-C,6-6,78.0,200,"March 31, 1923",UCLA
barlodo01,Dominick Barlow,F,6-9,81.0,215,"May 26, 2003",
barnedi01,Dick Barnett *,G-F,6-4,76.0,190,"October 2, 1936",Tennessee State
barneha01,Harry Barnes,F,6-3,75.0,205,"July 25, 1945",Northeastern University
barneha02,Harrison Barnes,F,6-7,79.0,225,"May 30, 1992",UNC
barneji01,Jim Barnes,C-F,6-8,80.0,210,"April 13, 1941",Texas-El Paso
barneji02,Jim Barnett,G-F,6-4,76.0,170,"July 7, 1944",Oregon
barnema01,Marvin Barnes,F-C,6-9,81.0,225,"July 27, 1952",Providence
barnema02,Matt Barnes,F,6-7,79.0,226,"March 9, 1980",UCLA
barnena01,Nate Barnett,G,6-3,75.0,175,"January 29, 1953",University of Akron
barnesc01,Scottie Barnes,G-F,6-8,80.0,237,"August 1, 2001",Florida State
barnhbr01,Brooks Barnhizer,G,6-5,77.0,230,"March 2, 2002",Northwestern
barnhjo01,John Barnhill,G,6-1,73.0,180,"March 20, 1938",Tennessee State
barnhle01,Leo Barnhorst,F-G,6-4,76.0,190,"May 11, 1924",Notre Dame
barnhno01,Norton Barnhill,G,6-4,76.0,205,"July 15, 1953",Washington State
barrean01,Andre Barrett,G,5-10,70.0,172,"February 21, 1982",Seton Hall
barreer01,Ernie Barrett,G-F,6-3,75.0,180,"August 27, 1929",Kansas State
barremi01,Mike Barrett,G,6-2,74.0,155,"September 5, 1943",West Virginia Tech
barrerj01,RJ Barrett,G-F,6-6,78.0,214,"June 14, 2000",Duke
barrjo01,John Barr,F,6-3,75.0,205,"August 18, 1918",Penn State
barrmi01,Mike Barr,G,6-3,75.0,180,"October 19, 1950",Duquesne
barrmo01,Moe Barr,G,6-4,76.0,195,"June 19, 1944",Duquesne
barroda01,Dana Barros,G,5-11,71.0,163,"April 13, 1967",Boston College
barroea01,Earl Barron,C,7-0,84.0,250,"August 14, 1981",Memphis
barrybr01,Brent Barry,G,6-6,78.0,185,"December 31, 1971",Oregon State
barrydr01,Drew Barry,G,6-5,77.0,191,"February 17, 1973",Georgia Tech
barryjo01,Jon Barry,G,6-4,76.0,195,"July 25, 1969","University of the Pacific , Georgia Tech"
barryri01,Rick Barry *,F,6-7,79.0,205,"March 28, 1944",Miami (FL)
barteed01,Ed Bartels,F,6-5,77.0,195,"October 8, 1925",NC State
bartovi01,Vic Bartolome,C,7-0,84.0,230,"September 29, 1948",Oregon State
bartowi01,Will Barton,G,6-5,77.0,181,"January 6, 1991",Memphis
basdeed01,Eddie Basden,G,6-5,77.0,215,"February 15, 1983",UNC Charlotte
baskeje01,Jerry Baskerville,F,6-7,79.0,190,"November 10, 1951",Temple
bassbr01,Brandon Bass,F,6-8,80.0,250,"April 30, 1985",LSU
bassech01,Charles Bassey,C,6-10,82.0,230,"October 28, 2000",Western Kentucky
basseti01,Tim Bassett,F-C,6-8,80.0,225,"April 1, 1951","College of Southern Idaho , Georgia"
basspa01,Paris Bass,F,6-8,80.0,200,"August 29, 1995",Detroit Mercy
bastoma01,Maceo Baston,F,6-9,81.0,215,"May 29, 1975",Michigan
bateeme01,Mengke Bateer,C,6-11,83.0,290,"November 20, 1975",
batesbi01,Billy Ray Bates,G,6-4,76.0,210,"May 31, 1956",Kentucky State University
batesem01,Emoni Bates,G,6-9,81.0,202,"January 28, 2004","Memphis , Eastern Michigan"
bateske01,Keita Bates-Diop,F,6-8,80.0,229,"January 23, 1996",Ohio State
batises01,Esteban Batista,F-C,6-10,82.0,270,"September 2, 1983",
batismi01,Mike Batiste,F,6-8,80.0,225,"November 21, 1977",Arizona State
battish01,Shane Battier,F,6-8,80.0,220,"September 9, 1978",Duke
battito01,Tony Battie,C-F,6-11,83.0,230,"February 11, 1976",Texas Tech
battlja01,Jamison Battle,F,6-7,79.0,220,"May 10, 2001","George Washington , Minnesota , Ohio State"
battljo01,John Battle,G,6-2,74.0,175,"November 9, 1962",Rutgers University
battlke01,Kenny Battle,F,6-6,78.0,210,"October 10, 1964","Northern Illinois , Illinois"
battoda01,Dave Batton,C,6-10,82.0,240,"March 26, 1956",Notre Dame
battsll01,Lloyd Batts,G-F,6-4,76.0,185,"May 9, 1951",Cincinnati
batumni01,Nicolas Batum,F-G,6-7,79.0,230,"December 14, 1988",
baughda01,Damion Baugh,G,6-4,76.0,194,"August 3, 2000","Memphis , TCU"
baumhfr01,Frankie Baumholtz,G,5-10,70.0,170,"October 7, 1918",Ohio University
baumjo01,Johnny Baum,F,6-5,77.0,200,"June 17, 1946","Peirce College , Temple"
baxtelo01,Lonny Baxter,F,6-8,80.0,260,"January 27, 1979",Maryland
bayleje01,Jerryd Bayless,G,6-3,75.0,200,"August 20, 1988",Arizona
bayloel01,Elgin Baylor *,F,6-5,77.0,225,"September 16, 1934","College of Idaho , Seattle University"
baynear01,Aron Baynes,C,6-10,82.0,260,"December 9, 1986",Washington State
bayneho01,Howard Bayne,F,6-6,78.0,235,"July 28, 1942",Tennessee
bazarse01,Sergei Bazarevich,G,6-2,74.0,168,"March 16, 1965",
bazemke01,Kent Bazemore,G-F,6-4,76.0,195,"July 1, 1989",Old Dominion
bazleda01,Darius Bazley,F,6-9,81.0,216,"June 12, 2000",
beached01,Ed Beach,F,6-3,75.0,200,"January 25, 1929",West Virginia
bealbr01,Bradley Beal,G,6-4,76.0,207,"June 28, 1993",Florida
beardal01,Al Beard,C,6-9,81.0,200,"April 27, 1942",Norfolk State
beardbu01,Butch Beard,G,6-3,75.0,185,"May 4, 1947",Louisville
beardra01,Ralph Beard,G,5-10,70.0,175,"December 2, 1927",Kentucky
beaslch01,Charlie Beasley,G-F,6-5,77.0,190,"September 23, 1945",SMU
beaslje01,Jerome Beasley,F,6-10,82.0,237,"May 17, 1980","Midland College , University of North Dakota"
beasljo01,John Beasley,F-C,6-9,81.0,225,"February 5, 1944",Texas A&M
beaslma01,Malik Beasley,G,6-4,76.0,187,"November 26, 1996",Florida State
beaslmi01,Michael Beasley,F,6-9,81.0,235,"January 9, 1989",Kansas State
beatyze01,Zelmo Beaty *,C,6-9,81.0,225,"October 25, 1939",Prairie View A&M University
beaubro01,Rodrigue Beaubois,G,6-0,72.0,170,"February 24, 1988",
beaucma01,MarJon Beauchamp,G,6-7,79.0,199,"October 12, 2000",Yakima Valley Community College
beckby01,Byron Beck,C-F,6-9,81.0,225,"January 25, 1945","Columbia Basin College , Denver"
beckco01,Corey Beck,G,6-1,73.0,190,"May 27, 1971","South Plains College , Arkansas"
beckear01,Art Becker,F,6-7,79.0,205,"January 12, 1942",Arizona State
beckemo01,Moe Becker,G-F,6-1,73.0,185,"February 24, 1917",Duquesne
becker01,Ernie Beck,G-F,6-4,76.0,190,"December 11, 1931",Penn
bedelbo01,Bob Bedell,F,6-7,79.0,205,"June 26, 1944",Stanford
bedfowi01,William Bedford,C,7-0,84.0,225,"December 14, 1963",Memphis
beekmre01,Reece Beekman,G,6-3,75.0,190,"October 8, 2001",Virginia
beendha01,Hank Beenders,C-F,6-6,78.0,185,"June 2, 1916",Long Island University
behagro01,Ron Behagen,F-C,6-9,81.0,185,"January 14, 1951",Minnesota
behnkel01,Elmer Behnke,C,6-7,79.0,210,"February 3, 1929",Bradley
belinma01,Marco Belinelli,G-F,6-5,77.0,220,"March 25, 1986",
bellawa01,Walt Bellamy *,C,6-11,83.0,225,"July 24, 1939",Indiana
bellch01,Charlie Bell,G,6-3,75.0,200,"March 12, 1979",Michigan State
bellde01,Dennis Bell,F,6-5,77.0,185,"June 2, 1951",Drake University
belljo01,Jordan Bell,F,6-8,80.0,216,"January 7, 1995",Oregon
bellra01,Raja Bell,G,6-5,77.0,204,"September 19, 1976","Boston University , Florida International University"
belltr01,Troy Bell,G,6-1,73.0,180,"November 10, 1980",Boston College
bellwh01,Whitey Bell,G,6-0,72.0,180,"September 13, 1932",NC State
bembrde01,DeAndre' Bembry,F,6-5,77.0,210,"July 4, 1994",Saint Joseph's
bemorir01,Irv Bemoras,F-G,6-3,75.0,185,"November 18, 1930",Illinois
benbole01,Leon Benbow,G,6-4,76.0,185,"July 23, 1950",Jacksonville University
bendedr01,Dragan Bender,F,7-0,84.0,249,"November 17, 1997",
